match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2394174,9565,Vitality,1,4608,Natus Vincere,2,False,2026-05-16,IEM Atlanta 2026,1,1000,1,2012,2,711,4,1943,w0nderful,b1t,im,makazze,aleksib,ropz,zywoo,flamez,mezii,apex,20127,18987,14759,22673,9816,11816,11893,16693,18462,7322,1.13,1.11,1.06,1.19,0.9,1.18,1.37,1.21,1.06,0.99,1.17,1.11,1.07,1.17,0.85,1.16,1.38,1.19,1.03,0.91,1.1,1.11,1.05,1.22,0.95,1.2,1.36,1.23,1.09,1.07,1.29,0.81,0.2,1.6,-1.5,1.68,4.09,1.58,0.27,-0.41,0.59,0.64,0.67,0.7,0.64,0.57,0.55,0.65,0.6,0.67,75.3,74.0,73.6,75.1,72.5,76.8,77.6,76.9,76.6,72.2,18.5,16.8,18.2,18.6,9.9,19.0,22.2,19.9,14.9,14.2,72.0,75.8,76.9,83.8,60.3,77.4,85.2,79.1,68.2,74.0,0.75,0.7,0.69,0.76,0.51,0.74,0.86,0.75,0.63,0.61,71.0,66.0,71.0,88.0,4.0,80.0,97.0,86.0,33.0,37.0,24.0,47.0,80.0,91.0,88.0,12.0,33.0,94.0,73.0,62.0,85.0,81.0,55.0,39.0,42.0,52.0,60.0,45.0,51.0,20.0,61.0,37.0,69.0,87.0,11.0,47.0,87.0,88.0,21.0,57.0,82.0,64.0,31.0,37.0,48.0,69.0,88.0,30.0,55.0,32.0,92.0,1.0,0.0,0.0,0.0,3.0,91.0,0.0,0.0,0.0,57.0,54.0,38.0,51.0,91.0,27.0,67.0,61.0,66.0,96.0,0,4608,Natus Vincere
2394170,9565,Vitality,2,11241,B8,0,True,2026-05-13,IEM Atlanta 2026,1,1000,1,2012,16,154,16,1613,s1zzi,npl,alex666,kensizor,esenthial,flamez,zywoo,ropz,apex,mezii,25619,21708,20112,22842,23643,16693,11893,11816,7322,18462,0.99,1.11,0.98,1.04,1.05,1.21,1.37,1.18,0.99,1.06,0.97,1.01,0.9,0.97,1.06,1.19,1.38,1.16,0.91,1.03,1.01,1.19,1.06,1.12,1.03,1.23,1.36,1.2,1.07,1.09,-0.12,0.71,-0.3,0.27,0.45,1.58,4.09,1.68,-0.41,0.27,0.65,0.67,0.65,0.72,0.64,0.65,0.55,0.57,0.67,0.6,70.5,71.1,72.3,71.7,71.4,76.9,77.6,76.8,72.2,76.6,16.5,17.7,12.7,17.4,15.3,19.9,22.2,19.0,14.2,14.9,68.4,78.6,67.2,76.6,70.2,79.1,85.2,77.4,74.0,68.2,0.68,0.73,0.61,0.69,0.65,0.75,0.86,0.74,0.61,0.63,50.0,77.0,21.0,68.0,42.0,86.0,97.0,80.0,37.0,33.0,50.0,50.0,55.0,96.0,41.0,94.0,33.0,12.0,62.0,73.0,40.0,69.0,51.0,48.0,83.0,45.0,60.0,52.0,20.0,51.0,75.0,71.0,25.0,62.0,30.0,88.0,87.0,47.0,57.0,21.0,64.0,46.0,62.0,35.0,65.0,30.0,88.0,69.0,32.0,55.0,92.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,30.0,50.0,57.0,36.0,20.0,61.0,67.0,27.0,96.0,66.0,1,9565,Vitality
2394166,9565,Vitality,2,6667,FaZe,0,True,2026-05-13,IEM Atlanta 2026,1,1000,1,2012,15,171,22,1487,frozen,twistzz,neityu,jcobbb,broky,zywoo,ropz,apex,mezii,flamez,9960,10394,21972,22383,18053,11893,11816,7322,18462,16693,1.18,1.09,1.01,0.93,0.98,1.37,1.18,0.99,1.06,1.21,1.21,1.1,0.93,0.88,0.99,1.38,1.16,0.91,1.03,1.19,1.15,1.09,1.09,0.97,0.98,1.36,1.2,1.07,1.09,1.23,1.49,0.65,-0.37,-1.18,0.31,4.09,1.68,-0.41,0.27,1.58,0.65,0.68,0.68,0.69,0.63,0.55,0.57,0.67,0.6,0.65,75.5,71.5,72.9,69.1,71.3,77.6,76.8,72.2,76.6,76.9,17.7,17.8,14.4,14.1,16.5,22.2,19.0,14.2,14.9,19.9,79.7,76.4,70.4,66.6,66.3,85.2,77.4,74.0,68.2,79.1,0.74,0.68,0.63,0.6,0.67,0.86,0.74,0.61,0.63,0.75,80.0,68.0,35.0,25.0,45.0,97.0,80.0,37.0,33.0,86.0,39.0,84.0,80.0,80.0,43.0,33.0,12.0,62.0,73.0,94.0,83.0,57.0,75.0,60.0,71.0,60.0,52.0,20.0,51.0,45.0,42.0,57.0,34.0,55.0,31.0,87.0,47.0,57.0,21.0,88.0,70.0,72.0,71.0,36.0,96.0,88.0,69.0,32.0,55.0,30.0,0.0,0.0,0.0,0.0,92.0,91.0,3.0,0.0,0.0,0.0,43.0,69.0,51.0,24.0,65.0,67.0,27.0,96.0,66.0,61.0,1,9565,Vitality
2394157,9565,Vitality,1,12394,BetBoom,2,False,2026-05-12,IEM Atlanta 2026,1,1000,1,2012,21,110,17,1607,magnojez,fl4mus,zorte,s1ren,boombl4,zywoo,mezii,ropz,flamez,apex,21667,20994,15662,18506,11840,11893,18462,11816,16693,7322,1.22,1.14,1.13,1.06,0.98,1.37,1.06,1.18,1.21,0.99,1.2,1.19,1.14,1.07,0.93,1.38,1.03,1.16,1.19,0.91,1.25,1.09,1.13,1.04,1.03,1.36,1.09,1.2,1.23,1.07,1.87,0.92,1.88,0.39,-0.9,4.09,0.27,1.68,1.58,-0.41,0.68,0.66,0.55,0.64,0.67,0.55,0.6,0.57,0.65,0.67,75.2,71.6,75.9,75.4,72.0,77.6,76.6,76.8,76.9,72.2,19.8,18.8,18.2,14.2,15.0,22.2,14.9,19.0,19.9,14.2,86.8,78.9,73.5,71.1,69.9,85.2,68.2,77.4,79.1,74.0,0.77,0.76,0.74,0.65,0.62,0.86,0.63,0.74,0.75,0.61,93.0,84.0,72.0,39.0,36.0,97.0,33.0,80.0,86.0,37.0,55.0,60.0,18.0,65.0,87.0,33.0,73.0,12.0,94.0,62.0,30.0,40.0,43.0,67.0,37.0,60.0,51.0,52.0,45.0,20.0,88.0,69.0,69.0,28.0,42.0,87.0,21.0,47.0,88.0,57.0,38.0,49.0,81.0,66.0,42.0,88.0,55.0,69.0,30.0,32.0,1.0,0.0,92.0,0.0,0.0,91.0,0.0,3.0,0.0,0.0,78.0,41.0,66.0,33.0,74.0,67.0,66.0,27.0,61.0,96.0,0,12394,BetBoom
2394108,9565,Vitality,2,12878,BC.Game,0,True,2026-05-11,IEM Atlanta 2026,1,1000,1,2012,44,25,108,988,zywoo,mezii,ropz,apex,flamez,s1mple,senzu,krazy,electronic,scrunk,11893,18462,11816,7322,16693,7998,20903,23140,8918,8212,1.37,1.06,1.18,0.99,1.21,1.12,1.2,0.89,1.14,0.61,1.38,1.03,1.16,0.91,1.19,1.2,1.22,0.79,1.02,0.55,1.36,1.09,1.2,1.07,1.23,1.04,1.19,0.98,1.24,0.68,4.09,0.27,1.68,-0.41,1.58,0.6,1.68,-2.01,0.98,-5.02,0.55,0.6,0.57,0.67,0.65,0.64,0.65,0.71,0.67,0.72,77.6,76.6,76.8,72.2,76.9,74.4,72.4,68.9,73.3,76.7,22.2,14.9,19.0,14.2,19.9,18.8,20.2,13.4,18.0,2.3,85.2,68.2,77.4,74.0,79.1,78.6,85.5,67.9,78.5,45.1,0.86,0.63,0.74,0.61,0.75,0.78,0.78,0.61,0.72,0.3,97.0,33.0,80.0,37.0,86.0,85.0,94.0,25.0,77.0,0.0,33.0,73.0,12.0,62.0,94.0,9.0,19.0,52.0,73.0,90.0,60.0,51.0,52.0,20.0,45.0,75.0,55.0,60.0,60.0,2.0,87.0,21.0,47.0,57.0,88.0,69.0,59.0,39.0,48.0,16.0,88.0,55.0,69.0,32.0,30.0,52.0,29.0,58.0,86.0,18.0,91.0,0.0,3.0,0.0,0.0,79.0,12.0,0.0,0.0,0.0,67.0,66.0,27.0,96.0,61.0,60.0,57.0,33.0,56.0,45.0,1,9565,Vitality
2393350,9565,Vitality,3,4608,Natus Vincere,0,True,2026-05-03,BLAST Rivals 2026 Season 1,1,1000,1,2012,2,711,4,1943,w0nderful,im,makazze,b1t,aleksib,ropz,zywoo,flamez,mezii,apex,20127,14759,22673,18987,9816,11816,11893,16693,18462,7322,1.13,1.06,1.19,1.11,0.9,1.18,1.37,1.21,1.06,0.99,1.17,1.07,1.17,1.11,0.85,1.16,1.38,1.19,1.03,0.91,1.1,1.05,1.22,1.11,0.95,1.2,1.36,1.23,1.09,1.07,1.29,0.2,1.6,0.81,-1.5,1.68,4.09,1.58,0.27,-0.41,0.59,0.67,0.7,0.64,0.64,0.57,0.55,0.65,0.6,0.67,75.3,73.6,75.1,74.0,72.5,76.8,77.6,76.9,76.6,72.2,18.5,18.2,18.6,16.8,9.9,19.0,22.2,19.9,14.9,14.2,72.0,76.9,83.8,75.8,60.3,77.4,85.2,79.1,68.2,74.0,0.75,0.69,0.76,0.7,0.51,0.74,0.86,0.75,0.63,0.61,71.0,71.0,88.0,66.0,4.0,80.0,97.0,86.0,33.0,37.0,24.0,80.0,91.0,47.0,88.0,12.0,33.0,94.0,73.0,62.0,85.0,55.0,39.0,81.0,42.0,52.0,60.0,45.0,51.0,20.0,61.0,69.0,87.0,37.0,11.0,47.0,87.0,88.0,21.0,57.0,82.0,31.0,37.0,64.0,48.0,69.0,88.0,30.0,55.0,32.0,92.0,0.0,0.0,1.0,0.0,3.0,91.0,0.0,0.0,0.0,57.0,38.0,51.0,54.0,91.0,27.0,67.0,61.0,66.0,96.0,1,9565,Vitality
2393349,9565,Vitality,2,9928,GamerLegion,0,True,2026-05-02,BLAST Rivals 2026 Season 1,1,1000,1,2012,10,265,10,1711,flamez,zywoo,ropz,mezii,apex,snax,pr,hypex,rez,tauson,16693,11893,11816,18462,7322,2553,22279,23766,9278,20301,1.21,1.37,1.18,1.06,0.99,0.93,1.14,1.06,1.19,1.04,1.19,1.38,1.16,1.03,0.91,0.85,1.21,1.06,1.12,0.95,1.23,1.36,1.2,1.09,1.07,1.01,1.06,1.06,1.26,1.13,1.58,4.09,1.68,0.27,-0.41,-1.17,0.62,1.15,1.35,0.32,0.65,0.55,0.57,0.6,0.67,0.68,0.66,0.6,0.67,0.67,76.9,77.6,76.8,76.6,72.2,69.8,74.6,74.4,74.7,71.2,19.9,22.2,19.0,14.9,14.2,13.2,18.5,15.9,19.8,15.7,79.1,85.2,77.4,68.2,74.0,68.9,81.9,64.8,82.1,72.7,0.75,0.86,0.74,0.63,0.61,0.57,0.72,0.68,0.78,0.68,86.0,97.0,80.0,33.0,37.0,22.0,82.0,43.0,91.0,52.0,94.0,33.0,12.0,73.0,62.0,65.0,44.0,22.0,79.0,80.0,45.0,60.0,52.0,51.0,20.0,17.0,41.0,75.0,76.0,47.0,88.0,87.0,47.0,21.0,57.0,44.0,61.0,40.0,82.0,45.0,30.0,88.0,69.0,55.0,32.0,28.0,51.0,81.0,41.0,69.0,0.0,91.0,3.0,0.0,0.0,1.0,1.0,92.0,0.0,0.0,61.0,67.0,27.0,66.0,96.0,87.0,59.0,61.0,65.0,41.0,1,9565,Vitality
2393334,9565,Vitality,2,5995,G2,1,True,2026-04-30,BLAST Rivals 2026 Season 1,1,1000,1,2012,14,205,13,1674,zywoo,flamez,mezii,ropz,apex,sunpayus,heavygod,matys,nertz,hunter,11893,16693,18462,11816,7322,19164,20447,21062,9436,3972,1.37,1.21,1.06,1.18,0.99,1.07,1.15,1.12,1.1,0.99,1.38,1.19,1.03,1.16,0.91,1.02,1.14,1.13,1.04,0.94,1.36,1.23,1.09,1.2,1.07,1.12,1.17,1.11,1.16,1.05,4.09,1.58,0.27,1.68,-0.41,1.04,1.44,0.75,0.5,-0.56,0.55,0.65,0.6,0.57,0.67,0.56,0.62,0.64,0.68,0.65,77.6,76.9,76.6,76.8,72.2,75.5,75.9,75.5,72.2,73.7,22.2,19.9,14.9,19.0,14.2,17.9,16.9,17.7,18.3,14.9,85.2,79.1,68.2,77.4,74.0,71.2,75.4,75.8,80.8,70.9,0.86,0.75,0.63,0.74,0.61,0.7,0.69,0.71,0.74,0.62,97.0,86.0,33.0,80.0,37.0,63.0,64.0,70.0,83.0,37.0,33.0,94.0,73.0,12.0,62.0,36.0,65.0,76.0,65.0,73.0,60.0,45.0,51.0,52.0,20.0,47.0,43.0,70.0,44.0,76.0,87.0,88.0,21.0,47.0,57.0,59.0,32.0,48.0,89.0,27.0,88.0,30.0,55.0,69.0,32.0,81.0,73.0,47.0,60.0,32.0,91.0,0.0,0.0,3.0,0.0,92.0,1.0,0.0,1.0,1.0,67.0,61.0,66.0,27.0,96.0,61.0,56.0,61.0,50.0,90.0,1,9565,Vitality
2393319,9565,Vitality,2,13286,FUT,1,True,2026-04-29,BLAST Rivals 2026 Season 1,1,1000,1,2012,13,205,12,1683,zywoo,apex,mezii,flamez,ropz,dem0n,dziugss,krabeni,cmtry,coolio,11893,7322,18462,16693,11816,20584,23553,22203,22674,14202,1.37,0.99,1.06,1.21,1.18,1.06,1.09,1.05,1.04,0.71,1.38,0.91,1.03,1.19,1.16,1.06,1.07,1.01,1.05,0.57,1.36,1.07,1.09,1.23,1.2,1.06,1.1,1.09,1.03,0.87,4.09,-0.41,0.27,1.58,1.68,0.08,0.62,-0.01,0.72,-2.75,0.55,0.67,0.6,0.65,0.57,0.65,0.62,0.68,0.62,0.78,77.6,72.2,76.6,76.9,76.8,72.5,74.9,69.2,71.2,64.2,22.2,14.2,14.9,19.9,19.0,16.7,15.5,16.8,15.9,6.0,85.2,74.0,68.2,79.1,77.4,71.9,73.4,77.6,71.1,56.2,0.86,0.61,0.63,0.75,0.74,0.67,0.67,0.71,0.65,0.39,97.0,37.0,33.0,86.0,80.0,54.0,51.0,71.0,46.0,1.0,33.0,62.0,73.0,94.0,12.0,77.0,76.0,33.0,35.0,74.0,60.0,20.0,51.0,45.0,52.0,81.0,64.0,24.0,70.0,24.0,87.0,57.0,21.0,88.0,47.0,30.0,32.0,77.0,54.0,51.0,88.0,32.0,55.0,30.0,69.0,28.0,54.0,46.0,77.0,8.0,91.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,2.0,67.0,96.0,66.0,61.0,27.0,39.0,53.0,85.0,72.0,20.0,1,9565,Vitality
2393245,9565,Vitality,3,7020,Spirit,0,True,2026-04-19,IEM Rio 2026,1,1000,1,2012,3,517,2,1982,donk,magixx,zont1x,tn1r,sh1ro,ropz,zywoo,mezii,apex,flamez,21167,18317,20423,19808,16920,11816,11893,18462,7322,16693,1.33,0.98,0.97,1.02,1.15,1.18,1.37,1.06,0.99,1.21,1.34,0.95,0.93,1.05,1.06,1.16,1.38,1.03,0.91,1.19,1.32,1.01,1.0,0.98,1.23,1.2,1.36,1.09,1.07,1.23,2.64,-0.37,-1.06,-0.57,1.37,1.68,4.09,0.27,-0.41,1.58,0.69,0.63,0.63,0.66,0.56,0.57,0.55,0.6,0.67,0.65,76.1,72.9,73.4,72.9,75.7,76.8,77.6,76.6,72.2,76.9,23.6,11.7,14.0,15.9,19.0,19.0,22.2,14.9,14.2,19.9,93.1,65.7,66.8,71.9,76.3,77.4,85.2,68.2,74.0,79.1,0.87,0.58,0.6,0.64,0.77,0.74,0.86,0.63,0.61,0.75,100.0,14.0,25.0,46.0,82.0,80.0,97.0,33.0,37.0,86.0,77.0,79.0,49.0,58.0,16.0,12.0,33.0,73.0,62.0,94.0,66.0,21.0,33.0,44.0,63.0,52.0,60.0,51.0,20.0,45.0,92.0,31.0,27.0,34.0,53.0,47.0,87.0,21.0,57.0,88.0,24.0,52.0,59.0,37.0,71.0,69.0,88.0,55.0,32.0,30.0,1.0,3.0,0.0,0.0,92.0,3.0,91.0,0.0,0.0,0.0,24.0,91.0,70.0,65.0,59.0,27.0,67.0,66.0,96.0,61.0,1,9565,Vitality
